question,option_a,option_b,option_c,option_d,correct_answer,explanation,category
Which British singer is known for the song Love Is Lost?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British band released the album Toy?,David Bowie,Elton John,The Kinks,Queen,A,David Bowie released it.,UK MUSIC
Which British singer is known for the song Conversation Piece?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British band released the album The Gouster?,David Bowie,Elton John,The Kinks,Queen,A,David Bowie released it.,UK MUSIC
Which British singer is known for the song Win?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang Win.,UK MUSIC
Which British singer is known for the song Wild Is the Wind?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British singer is known for the song Breaking Glass?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British singer is known for the song Beauty and the Beast?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British singer is known for the song African Night Flight?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British singer is known for the song Fashion?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang Fashion.,UK MUSIC
Which British singer is known for the song Time Will Crawl?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British singer is known for the song The Wedding Song?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British singer is known for the song Hearts Filthy Lesson?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British singer is known for the song Telling Lies?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British singer is known for the song The Pretty Things Are Going to Hell?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British singer is known for the song Slip Away?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British singer is known for the song Pablo Picasso?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British singer is known for the song The Stars (Are Out Tonight)?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British singer is known for the song 'Tis a Pity She Was a Whore?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British singer is known for the song Killing a Little Time?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British singer is known for the song You've Been Around?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British singer is known for the song It's Gonna Be Me?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British singer is known for the song Fascination?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang Fascination.,UK MUSIC
Which British singer is known for the song Stay?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang Stay.,UK MUSIC
Which British singer is known for the song Speed of Life?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British singer is known for the song Moss Garden?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British singer is known for the song Red Sails?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British singer is known for the song Because You're Young?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British singer is known for the song Without You?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British singer is known for the song Zeroes?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang Zeroes.,UK MUSIC
Which British singer is known for the song Miracle Goodnight?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British singer is known for the song Strangers When We Meet?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British singer is known for the song The Motel?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British singer is known for the song 5:15 The Angels Have Gone?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British singer is known for the song Bring Me the Disco King?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British singer is known for the song Shadow Man?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British singer is known for the song Right?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British singer is known for the song Somebody Up There Likes Me?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British singer is known for the song TVC15?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang TVC15.,UK MUSIC
Which British singer is known for the song Always Crashing in the Same Car?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British singer is known for the song Blackout?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang Blackout.,UK MUSIC
Which British singer is known for the song Fantastic Voyage?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British singer is known for the song Up the Hill Backwards?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British singer is known for the song Shake It?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British singer is known for the song Don't Look Down?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British singer is known for the song New York's in Love?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British singer is known for the song Looking for Lester?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British singer is known for the song Thru' These Architects Eyes?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British singer is known for the song Law (Earthlings on Fire)?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British singer is known for the song The Dreamers?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British singer is known for the song I Would Be Your Slave?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British singer is known for the song Never Get Old?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British singer is known for the song Dirty Boys?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British singer is known for the song Girl Loves Me?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British singer is known for the song King of the City?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British singer is known for the song Baby Loves That Way?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British singer is known for the song Who Can I Be Now?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British singer is known for the song Can You Hear Me?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British singer is known for the song A New Career in a New Town?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British singer is known for the song Sense of Doubt?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British singer is known for the song Move On?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British singer is known for the song Teenage Wildlife?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British singer is known for the song Cat People (Putting Out Fire)?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British singer is known for the song Tumble and Twirl?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British singer is known for the song I Have Not Been to Oxford Town?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British singer is known for the song Seven Days in May?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British singer is known for the song Afraid?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang Afraid.,UK MUSIC
Which British singer is known for the song Looking for Water?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British singer is known for the song How Does the Grass Grow?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British singer is known for the song When I Met You?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British singer is known for the song Hole in the Ground?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British singer is known for the song No One Calls?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British singer is known for the song The Secret Life of Arabia?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British singer is known for the song Scream Like a Baby?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British singer is known for the song Ricochet?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British singer is known for the song Neighborhood Threat?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British singer is known for the song Beat of Your Drum?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British singer is known for the song Pallas Athena?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British singer is known for the song A Small Plot of Land?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British singer is known for the song The Last Thing You Should Do?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British singer is known for the song Something in the Air?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British singer is known for the song The Loneliest Guy?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British singer is known for the song The Informer?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British singer is known for the song No Plan?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British singer is known for the song Karma Man?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British singer is known for the song Word on a Wing?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British singer is known for the song Art Decade?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British singer is known for the song V-2 Schneider?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British singer is known for the song Repetition?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British singer is known for the song It's No Game?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British singer is known for the song Criminal World?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British singer is known for the song God Only Knows?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British singer is known for the song 87 and Cry?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British singer is known for the song Nite Flights?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British singer is known for the song Leon Takes Us Outside?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British singer is known for the song Battle for Britain (The Letter)?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British singer is known for the song If I'm Dreaming My Life?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British singer is known for the song She'll Drive the Big Car?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British singer is known for the song (You Will) Set the World on Fire?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British singer is known for the song Blaze?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British singer is known for the song After Today?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British singer is known for the song Warszawa?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British singer is known for the song Kingdom Come?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British singer is known for the song Let's Dance?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang Let's Dance.,UK MUSIC
Which British singer is known for the song Tonight?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang Tonight.,UK MUSIC
Which British singer is known for the song Black Tie White Noise?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British singer is known for the song Outside?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British singer is known for the song Earthling?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British singer is known for the song Hours?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British singer is known for the song Heathen?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British singer is known for the song Reality?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British singer is known for the song Blackstar?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British singer is known for the song Toy (Your Turn to Drive)?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British singer is known for the song Gouster?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British singer is known for the song Young Americans?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British singer is known for the song Station to Station?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British singer is known for the song Low?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
"Which British singer is known for the song Heroes""?""",David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British singer is known for the song Lodger?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
Which British singer is known for the song Scary Monsters (And Super Creeps)?,David Bowie,Elton John,Freddie Mercury,Mick Jagger,A,David Bowie sang it.,UK MUSIC
